Date,Time,Price
2021-02-09 14:30:00+00:00,14:30,6.0461
2021-02-10 14:30:00+00:00,14:30,7.6632
2021-02-11 14:30:00+00:00,14:30,7.519
2021-02-12 14:30:00+00:00,14:30,5.0367
2021-02-13 14:30:00+00:00,14:30,4.944
2021-02-14 14:30:00+00:00,14:30,5.5414
2021-02-15 14:30:00+00:00,14:30,4.738
2021-02-16 14:30:00+00:00,14:30,4.7174
2021-02-17 14:30:00+00:00,14:30,4.9131
2021-02-18 14:30:00+00:00,14:30,4.3092
2021-02-19 14:30:00+00:00,14:30,4.7483
2021-02-20 14:30:00+00:00,14:30,3.3117
2021-02-21 14:30:00+00:00,14:30,3.99
2021-02-22 14:30:00+00:00,14:30,4.039875
2021-02-23 14:30:00+00:00,14:30,3.89025
2021-02-24 14:30:00+00:00,14:30,4.6762
2021-02-25 14:30:00+00:00,14:30,4.28925
2021-02-26 14:30:00+00:00,14:30,4.28925
2021-02-27 14:30:00+00:00,14:30,4.4496
2021-02-28 14:30:00+00:00,14:30,4.4496
2021-03-01 14:30:00+00:00,14:30,4.4289
2021-03-02 14:30:00+00:00,14:30,5.5517
2021-03-03 14:30:00+00:00,14:30,8.5387
2021-03-04 14:30:00+00:00,14:30,4.9955
2021-03-05 14:30:00+00:00,14:30,5.2118
2021-03-06 14:30:00+00:00,14:30,5.7165
2021-03-07 14:30:00+00:00,14:30,6.7362
2021-03-08 14:30:00+00:00,14:30,5.7165
2021-03-09 14:30:00+00:00,14:30,4.7483
2021-03-10 14:30:00+00:00,14:30,4.944
2021-03-11 14:30:00+00:00,14:30,4.6453
2021-03-12 14:30:00+00:00,14:30,4.6453
2021-03-13 14:30:00+00:00,14:30,3.69075
2021-03-14 14:30:00+00:00,14:30,5.4384
2021-03-15 14:30:00+00:00,14:30,5.3045
2021-03-16 14:30:00+00:00,14:30,4.6453
2021-03-17 14:30:00+00:00,14:30,4.4496
2021-03-18 14:30:00+00:00,14:30,4.9234
2021-03-19 14:30:00+00:00,14:30,5.1294
2021-03-20 14:30:00+00:00,14:30,4.5526
2021-03-21 14:30:00+00:00,14:30,4.944
2021-03-22 14:30:00+00:00,14:30,4.7792
2021-03-23 14:30:00+00:00,14:30,4.1895
2021-03-24 14:30:00+00:00,14:30,4.429
2021-03-25 14:30:00+00:00,14:30,4.099725
2021-03-26 14:30:00+00:00,14:30,3.41145
2021-03-27 14:30:00+00:00,14:30,4.5526
2021-03-28 13:30:00+00:00,14:30,0.49875
2021-03-29 13:30:00+00:00,14:30,1.995
2021-03-30 13:30:00+00:00,14:30,3.591
2021-03-31 13:30:00+00:00,14:30,3.99
2021-04-01 13:30:00+00:00,14:30,4.389
2021-04-02 13:30:00+00:00,14:30,4.4908
2021-04-03 13:30:00+00:00,14:30,4.6453
2021-04-04 13:30:00+00:00,14:30,0.1995
2021-04-05 13:30:00+00:00,14:30,2.394
2021-04-06 13:30:00+00:00,14:30,3.7905
2021-04-07 13:30:00+00:00,14:30,5.1603
2021-04-08 13:30:00+00:00,14:30,5.0882
2021-04-09 13:30:00+00:00,14:30,4.944
2021-04-10 13:30:00+00:00,14:30,5.3869
2021-04-11 13:30:00+00:00,14:30,5.7371
2021-04-12 13:30:00+00:00,14:30,5.4178
2021-04-13 13:30:00+00:00,14:30,8.1061
2021-04-14 13:30:00+00:00,14:30,5.7886
2021-04-15 13:30:00+00:00,14:30,5.6856
2021-04-16 13:30:00+00:00,14:30,5.7371
2021-04-17 13:30:00+00:00,14:30,5.2427
2021-04-18 13:30:00+00:00,14:30,6.2315
2021-04-19 13:30:00+00:00,14:30,5.6135
2021-04-20 13:30:00+00:00,14:30,5.6547
2021-04-21 13:30:00+00:00,14:30,5.6341
2021-04-22 13:30:00+00:00,14:30,5.1397
2021-04-23 13:30:00+00:00,14:30,5.3972
2021-04-24 13:30:00+00:00,14:30,4.944
2021-04-25 13:30:00+00:00,14:30,4.6453
2021-04-26 13:30:00+00:00,14:30,5.4384
2021-04-27 13:30:00+00:00,14:30,5.5414
2021-04-28 13:30:00+00:00,14:30,5.9534
2021-04-29 13:30:00+00:00,14:30,6.2109
2021-04-30 13:30:00+00:00,14:30,6.2727
2021-05-01 13:30:00+00:00,14:30,5.8195
2021-05-02 13:30:00+00:00,14:30,6.0873
2021-05-03 13:30:00+00:00,14:30,5.4487
2021-05-04 13:30:00+00:00,14:30,5.1809
2021-05-05 13:30:00+00:00,14:30,6.3036
2021-05-06 13:30:00+00:00,14:30,6.18
2021-05-07 13:30:00+00:00,14:30,6.1285
2021-05-08 13:30:00+00:00,14:30,4.3092
2021-05-09 13:30:00+00:00,14:30,4.8204
2021-05-10 13:30:00+00:00,14:30,5.1912
2021-05-11 13:30:00+00:00,14:30,6.283
2021-05-12 13:30:00+00:00,14:30,6.695
2021-05-13 13:30:00+00:00,14:30,7.416
2021-05-14 13:30:00+00:00,14:30,7.2821
2021-05-15 13:30:00+00:00,14:30,6.9422
2021-05-16 13:30:00+00:00,14:30,6.8186
2021-05-17 13:30:00+00:00,14:30,6.6229
2021-05-18 13:30:00+00:00,14:30,6.9216
2021-05-19 13:30:00+00:00,14:30,6.5302
2021-05-20 13:30:00+00:00,14:30,5.1397
2021-05-21 13:30:00+00:00,14:30,5.7474
2021-05-22 13:30:00+00:00,14:30,5.5414
2021-05-23 13:30:00+00:00,14:30,4.944
2021-05-24 13:30:00+00:00,14:30,6.1285
2021-05-25 13:30:00+00:00,14:30,6.6847
2021-05-26 13:30:00+00:00,14:30,6.7259
2021-05-27 13:30:00+00:00,14:30,6.798
2021-05-28 13:30:00+00:00,14:30,7.1997
2021-05-29 13:30:00+00:00,14:30,5.7371
2021-05-30 13:30:00+00:00,14:30,5.3972
2021-05-31 13:30:00+00:00,14:30,4.841
2021-06-01 13:30:00+00:00,14:30,5.6959
2021-06-02 13:30:00+00:00,14:30,5.8504
2021-06-03 13:30:00+00:00,14:30,5.9328
2021-06-04 13:30:00+00:00,14:30,5.9328
2021-06-05 13:30:00+00:00,14:30,5.3354
2021-06-06 13:30:00+00:00,14:30,6.6332
2021-06-07 13:30:00+00:00,14:30,6.1285
2021-06-08 13:30:00+00:00,14:30,5.7371
2021-06-09 13:30:00+00:00,14:30,6.1697
2021-06-10 13:30:00+00:00,14:30,5.7371
2021-06-11 13:30:00+00:00,14:30,5.3766
2021-06-12 13:30:00+00:00,14:30,5.768
2021-06-13 13:30:00+00:00,14:30,5.3354
2021-06-14 13:30:00+00:00,14:30,6.6538
2021-06-15 13:30:00+00:00,14:30,6.2418
2021-06-16 13:30:00+00:00,14:30,7.004
2021-06-17 13:30:00+00:00,14:30,6.901
2021-06-18 13:30:00+00:00,14:30,6.1182
2021-06-19 13:30:00+00:00,14:30,6.1285
2021-06-20 13:30:00+00:00,14:30,7.2203
2021-06-21 13:30:00+00:00,14:30,7.004
2021-06-22 13:30:00+00:00,14:30,6.9113
2021-06-23 13:30:00+00:00,14:30,7.0452
2021-06-24 13:30:00+00:00,14:30,7.1894
2021-06-25 13:30:00+00:00,14:30,7.4263
2021-06-26 13:30:00+00:00,14:30,7.4366
2021-06-27 13:30:00+00:00,14:30,7.4572
2021-06-28 13:30:00+00:00,14:30,8.0649
2021-06-29 13:30:00+00:00,14:30,7.7147
2021-06-30 13:30:00+00:00,14:30,7.6117
2021-07-01 13:30:00+00:00,14:30,7.416
2021-07-02 13:30:00+00:00,14:30,7.8074
2021-07-03 13:30:00+00:00,14:30,7.519
2021-07-04 13:30:00+00:00,14:30,7.9104
2021-07-05 13:30:00+00:00,14:30,8.034
2021-07-06 13:30:00+00:00,14:30,7.7044
2021-07-07 13:30:00+00:00,14:30,8.0031
2021-07-08 13:30:00+00:00,14:30,7.9104
2021-07-09 13:30:00+00:00,14:30,7.7147
2021-07-10 13:30:00+00:00,14:30,8.0546
2021-07-11 13:30:00+00:00,14:30,8.1061
2021-07-12 13:30:00+00:00,14:30,9.1567
2021-07-13 13:30:00+00:00,14:30,7.9619
2021-07-14 13:30:00+00:00,14:30,6.8495
2021-07-15 13:30:00+00:00,14:30,7.416
2021-07-16 13:30:00+00:00,14:30,7.2924
2021-07-17 13:30:00+00:00,14:30,6.9216
2021-07-18 13:30:00+00:00,14:30,7.416
2021-07-19 13:30:00+00:00,14:30,7.7147
2021-07-20 13:30:00+00:00,14:30,8.3842
2021-07-21 13:30:00+00:00,14:30,9.5893
2021-07-22 13:30:00+00:00,14:30,8.5181
2021-07-23 13:30:00+00:00,14:30,9.2597
2021-07-24 13:30:00+00:00,14:30,8.7756
2021-07-25 13:30:00+00:00,14:30,8.6623
2021-07-26 13:30:00+00:00,14:30,11.4845
2021-07-27 13:30:00+00:00,14:30,10.1455
2021-07-28 13:30:00+00:00,14:30,8.0134
2021-07-29 13:30:00+00:00,14:30,7.9104
2021-07-30 13:30:00+00:00,14:30,7.8074
2021-07-31 13:30:00+00:00,14:30,7.9104
2021-08-01 13:30:00+00:00,14:30,8.8992
2021-08-02 13:30:00+00:00,14:30,10.7532
2021-08-03 13:30:00+00:00,14:30,9.0022
2021-08-04 13:30:00+00:00,14:30,8.5078
2021-08-05 13:30:00+00:00,14:30,9.3936
2021-08-06 13:30:00+00:00,14:30,8.1061
2021-08-07 13:30:00+00:00,14:30,8.0237
2021-08-08 13:30:00+00:00,14:30,6.5508
2021-08-09 13:30:00+00:00,14:30,9.0949
2021-08-10 13:30:00+00:00,14:30,8.5078
2021-08-11 13:30:00+00:00,14:30,8.8992
2021-08-12 13:30:00+00:00,14:30,8.7859
2021-08-13 13:30:00+00:00,14:30,8.3533
2021-08-14 13:30:00+00:00,14:30,8.6417
2021-08-15 13:30:00+00:00,14:30,8.8992
2021-08-16 13:30:00+00:00,14:30,9.4451
2021-08-17 13:30:00+00:00,14:30,10.4854
2021-08-18 13:30:00+00:00,14:30,9.991
2021-08-19 13:30:00+00:00,14:30,11.3712
2021-08-20 13:30:00+00:00,14:30,9.7747
2021-08-21 13:30:00+00:00,14:30,9.1155
2021-08-22 13:30:00+00:00,14:30,8.6623
2021-08-23 13:30:00+00:00,14:30,8.4048
2021-08-24 13:30:00+00:00,14:30,9.0949
2021-08-25 13:30:00+00:00,14:30,9.5481
2021-08-26 13:30:00+00:00,14:30,8.0237
2021-08-27 13:30:00+00:00,14:30,9.2906
2021-08-28 13:30:00+00:00,14:30,8.3018
2021-08-29 13:30:00+00:00,14:30,9.3421
2021-08-30 13:30:00+00:00,14:30,7.8589
2021-08-31 13:30:00+00:00,14:30,10.6811
2021-09-01 13:30:00+00:00,14:30,9.9704
2021-09-02 13:30:00+00:00,14:30,13.8432
2021-09-03 13:30:00+00:00,14:30,15.9238
2021-09-04 13:30:00+00:00,14:30,11.3712
2021-09-05 13:30:00+00:00,14:30,10.2588
2021-09-06 13:30:00+00:00,14:30,18.4885
2021-09-07 13:30:00+00:00,14:30,16.8611
2021-09-08 13:30:00+00:00,14:30,11.8347
2021-09-09 13:30:00+00:00,14:30,20.6618
2021-09-10 13:30:00+00:00,14:30,19.9717
2021-09-11 13:30:00+00:00,14:30,8.7962
2021-09-12 13:30:00+00:00,14:30,13.6475
2021-09-13 13:30:00+00:00,14:30,18.6636
2021-09-14 13:30:00+00:00,14:30,19.1889
2021-09-15 13:30:00+00:00,14:30,19.3743
2021-09-16 13:30:00+00:00,14:30,24.823
2021-09-17 13:30:00+00:00,14:30,11.6699
2021-09-18 13:30:00+00:00,14:30,11.5669
2021-09-19 13:30:00+00:00,14:30,12.7411
2021-09-20 13:30:00+00:00,14:30,13.7402
2021-09-21 13:30:00+00:00,14:30,13.5651
2021-09-22 13:30:00+00:00,14:30,12.8544
2021-09-23 13:30:00+00:00,14:30,16.6139
2021-09-24 13:30:00+00:00,14:30,12.772
2021-09-25 13:30:00+00:00,14:30,12.6587
2021-09-26 13:30:00+00:00,14:30,11.5463
2021-09-27 13:30:00+00:00,14:30,9.5481
2021-09-28 13:30:00+00:00,14:30,14.4715
2021-09-29 13:30:00+00:00,14:30,11.2888
2021-09-30 13:30:00+00:00,14:30,15.2234
2021-10-01 13:30:00+00:00,14:30,10.506
2021-10-02 13:30:00+00:00,14:30,17.5306
2021-10-03 13:30:00+00:00,14:30,10.2897
2021-10-04 13:30:00+00:00,14:30,13.3488
2021-10-05 13:30:00+00:00,14:30,14.3788
2021-10-06 13:30:00+00:00,14:30,17.9941
2021-10-07 13:30:00+00:00,14:30,22.9381
2021-10-08 13:30:00+00:00,14:30,15.2955
2021-10-09 13:30:00+00:00,14:30,17.1289
2021-10-10 13:30:00+00:00,14:30,14.3994
2021-10-11 13:30:00+00:00,14:30,14.0389
2021-10-12 13:30:00+00:00,14:30,18.2928
2021-10-13 13:30:00+00:00,14:30,15.4294
2021-10-14 13:30:00+00:00,14:30,14.6363
2021-10-15 13:30:00+00:00,14:30,20.0747
2021-10-16 13:30:00+00:00,14:30,17.1083
2021-10-17 13:30:00+00:00,14:30,15.4294
2021-10-18 13:30:00+00:00,14:30,15.7178
2021-10-19 13:30:00+00:00,14:30,14.8526
2021-10-20 13:30:00+00:00,14:30,14.2346
2021-10-21 13:30:00+00:00,14:30,15.2028
2021-10-22 13:30:00+00:00,14:30,15.3161
2021-10-23 13:30:00+00:00,14:30,11.5978
2021-10-24 13:30:00+00:00,14:30,16.0165
2021-10-25 13:30:00+00:00,14:30,16.1813
2021-10-26 13:30:00+00:00,14:30,14.2346
2021-10-27 13:30:00+00:00,14:30,15.3264
2021-10-28 13:30:00+00:00,14:30,15.141
2021-10-29 13:30:00+00:00,14:30,11.8656
2021-10-30 13:30:00+00:00,14:30,10.8768
2021-10-31 14:30:00+00:00,14:30,8.4048
2021-11-01 14:30:00+00:00,14:30,13.7402
2021-11-02 14:30:00+00:00,14:30,18.2928
2021-11-03 14:30:00+00:00,14:30,14.4509
2021-11-04 14:30:00+00:00,14:30,14.3685
2021-11-05 14:30:00+00:00,14:30,16.8508
2021-11-06 14:30:00+00:00,14:30,13.2149
2021-11-07 14:30:00+00:00,14:30,13.6475
2021-11-08 14:30:00+00:00,14:30,16.9126
2021-11-09 14:30:00+00:00,14:30,15.4603
2021-11-10 14:30:00+00:00,14:30,21.3622
2021-11-11 14:30:00+00:00,14:30,13.081
2021-11-12 14:30:00+00:00,14:30,14.1007
2021-11-13 14:30:00+00:00,14:30,15.8105
2021-11-14 14:30:00+00:00,14:30,16.4182
2021-11-15 14:30:00+00:00,14:30,23.5355
2021-11-16 14:30:00+00:00,14:30,14.832
2021-11-17 14:30:00+00:00,14:30,17.1701
2021-11-18 14:30:00+00:00,14:30,18.4988
2021-11-19 14:30:00+00:00,14:30,17.7984
2021-11-20 14:30:00+00:00,14:30,17.8087
2021-11-21 14:30:00+00:00,14:30,16.8096
2021-11-22 14:30:00+00:00,14:30,18.8593
2021-11-23 14:30:00+00:00,14:30,24.72
2021-11-24 14:30:00+00:00,14:30,27.7894
2021-11-25 14:30:00+00:00,14:30,20.1674
2021-11-26 14:30:00+00:00,14:30,17.9529
2021-11-27 14:30:00+00:00,14:30,17.9941
2021-11-28 14:30:00+00:00,14:30,18.3958
2021-11-29 14:30:00+00:00,14:30,29.664
2021-11-30 14:30:00+00:00,14:30,21.4549
2021-12-01 14:30:00+00:00,14:30,20.6
2021-12-02 14:30:00+00:00,14:30,26.6976
2021-12-03 14:30:00+00:00,14:30,28.6752
2021-12-04 14:30:00+00:00,14:30,16.1195
2021-12-05 14:30:00+00:00,14:30,20.3734
2021-12-06 14:30:00+00:00,14:30,21.0635
2021-12-07 14:30:00+00:00,14:30,18.6636
2021-12-08 14:30:00+00:00,14:30,20.5382
2021-12-09 14:30:00+00:00,14:30,27.7997
2021-12-10 14:30:00+00:00,14:30,21.8566
2021-12-11 14:30:00+00:00,14:30,22.145
2021-12-12 14:30:00+00:00,14:30,18.7872
2021-12-13 14:30:00+00:00,14:30,26.8933
2021-12-14 14:30:00+00:00,14:30,28.2632
2021-12-15 14:30:00+00:00,14:30,29.664
2021-12-16 14:30:00+00:00,14:30,38.6147
2021-12-17 14:30:00+00:00,14:30,35.7925
2021-12-18 14:30:00+00:00,14:30,26.1208
2021-12-19 14:30:00+00:00,14:30,27.7791
2021-12-20 14:30:00+00:00,14:30,39.0576
2021-12-21 14:30:00+00:00,14:30,38.9237
2021-12-22 14:30:00+00:00,14:30,41.3339
2021-12-23 14:30:00+00:00,14:30,33.6192
2021-12-24 14:30:00+00:00,14:30,25.7088
2021-12-25 14:30:00+00:00,14:30,18.7872
2021-12-26 14:30:00+00:00,14:30,17.9117
2021-12-27 14:30:00+00:00,14:30,20.8678
2021-12-28 14:30:00+00:00,14:30,16.6448
2021-12-29 14:30:00+00:00,14:30,17.1701
2021-12-30 14:30:00+00:00,14:30,18.9829
2021-12-31 14:30:00+00:00,14:30,16.9744
2022-01-01 14:30:00+00:00,14:30,10.4442
2022-01-02 14:30:00+00:00,14:30,6.4375
2022-01-03 14:30:00+00:00,14:30,10.4854
2022-01-04 14:30:00+00:00,14:30,15.2955
2022-01-05 14:30:00+00:00,14:30,19.776
2022-01-06 14:30:00+00:00,14:30,20.9605
2022-01-07 14:30:00+00:00,14:30,18.0971
2022-01-08 14:30:00+00:00,14:30,16.6139
2022-01-09 14:30:00+00:00,14:30,17.6027
2022-01-10 14:30:00+00:00,14:30,22.3407
2022-01-11 14:30:00+00:00,14:30,22.0935
2022-01-12 14:30:00+00:00,14:30,19.5391
2022-01-13 14:30:00+00:00,14:30,18.6327
2022-01-14 14:30:00+00:00,14:30,33.1145
2022-01-15 14:30:00+00:00,14:30,18.4988
2022-01-16 14:30:00+00:00,14:30,15.6251
2022-01-17 14:30:00+00:00,14:30,21.1253
2022-01-18 14:30:00+00:00,14:30,19.2301
2022-01-19 14:30:00+00:00,14:30,16.2637
2022-01-20 14:30:00+00:00,14:30,18.1692
2022-01-21 14:30:00+00:00,14:30,16.8405
2022-01-22 14:30:00+00:00,14:30,17.0053
2022-01-23 14:30:00+00:00,14:30,14.832
2022-01-24 14:30:00+00:00,14:30,24.1123
2022-01-25 14:30:00+00:00,14:30,25.7088
2022-01-26 14:30:00+00:00,14:30,19.3022
2022-01-27 14:30:00+00:00,14:30,16.5109
2022-01-28 14:30:00+00:00,14:30,19.0859
2022-01-29 14:30:00+00:00,14:30,17.201
2022-01-30 14:30:00+00:00,14:30,17.6233
2022-01-31 14:30:00+00:00,14:30,18.9829
2022-02-01 14:30:00+00:00,14:30,15.6251
2022-02-02 14:30:00+00:00,14:30,15.0277
2022-02-03 14:30:00+00:00,14:30,14.1419
2022-02-04 14:30:00+00:00,14:30,12.8544
2022-02-05 14:30:00+00:00,14:30,13.7814
2022-02-06 14:30:00+00:00,14:30,14.0389
2022-02-07 14:30:00+00:00,14:30,15.4912
2022-02-08 14:30:00+00:00,14:30,15.8208
2022-02-09 14:30:00+00:00,14:30,14.832
2022-02-10 14:30:00+00:00,14:30,14.7084
2022-02-11 14:30:00+00:00,14:30,13.6475
2022-02-12 14:30:00+00:00,14:30,13.9256
2022-02-13 14:30:00+00:00,14:30,14.7702
2022-02-14 14:30:00+00:00,14:30,13.7505
2022-02-15 14:30:00+00:00,14:30,13.3488
2022-02-16 14:30:00+00:00,14:30,13.4106
2022-02-17 14:30:00+00:00,14:30,12.8132
2022-02-18 14:30:00+00:00,14:30,14.4509
2022-02-19 14:30:00+00:00,14:30,17.304
2022-02-20 14:30:00+00:00,14:30,17.4997
2022-02-21 14:30:00+00:00,14:30,14.832
2022-02-22 14:30:00+00:00,14:30,13.5754
2022-02-23 14:30:00+00:00,14:30,13.8432
2022-02-24 14:30:00+00:00,14:30,13.9977
2022-02-25 14:30:00+00:00,14:30,21.6609
2022-02-26 14:30:00+00:00,14:30,14.626
2022-02-27 14:30:00+00:00,14:30,16.8096
2022-02-28 14:30:00+00:00,14:30,17.2319
2022-03-01 14:30:00+00:00,14:30,19.9717
2022-03-02 14:30:00+00:00,14:30,20.7648
2022-03-03 14:30:00+00:00,14:30,29.4683
2022-03-04 14:30:00+00:00,14:30,29.2726
2022-03-05 14:30:00+00:00,14:30,34.0106
2022-03-06 14:30:00+00:00,14:30,38.1718
2022-03-07 14:30:00+00:00,14:30,30.1584
2022-03-08 14:30:00+00:00,14:30,35.3908
2022-03-09 14:30:00+00:00,14:30,34.711
2022-03-10 14:30:00+00:00,14:30,21.7536
2022-03-11 14:30:00+00:00,14:30,21.9493
2022-03-12 14:30:00+00:00,14:30,17.6027
2022-03-13 14:30:00+00:00,14:30,16.9126
2022-03-14 14:30:00+00:00,14:30,20.5691
2022-03-15 14:30:00+00:00,14:30,21.5167
2022-03-16 14:30:00+00:00,14:30,22.1141
2022-03-17 14:30:00+00:00,14:30,17.7984
2022-03-18 14:30:00+00:00,14:30,16.2122
2022-03-19 14:30:00+00:00,14:30,11.3712
2022-03-20 14:30:00+00:00,14:30,18.1692
2022-03-21 14:30:00+00:00,14:30,16.3152
2022-03-22 14:30:00+00:00,14:30,16.2843
2022-03-23 14:30:00+00:00,14:30,16.377
2022-03-24 14:30:00+00:00,14:30,20.2704
2022-03-25 14:30:00+00:00,14:30,19.879
2022-03-26 14:30:00+00:00,14:30,17.1083
2022-03-27 13:30:00+00:00,14:30,16.3152
2022-03-28 13:30:00+00:00,14:30,16.6963
2022-03-29 13:30:00+00:00,14:30,20.1983
2022-03-30 13:30:00+00:00,14:30,24.72
2022-03-31 13:30:00+00:00,14:30,21.3622
2022-04-01 13:30:00+00:00,14:30,20.9605
2022-04-02 13:30:00+00:00,14:30,21.3725
2022-04-03 13:30:00+00:00,14:30,20.9399
2022-04-04 13:30:00+00:00,14:30,17.7984
2022-04-05 13:30:00+00:00,14:30,15.8208
2022-04-06 13:30:00+00:00,14:30,17.4276
2022-04-07 13:30:00+00:00,14:30,16.5109
2022-04-08 13:30:00+00:00,14:30,17.407
2022-04-09 13:30:00+00:00,14:30,17.0053
2022-04-10 13:30:00+00:00,14:30,17.0053
2022-04-11 13:30:00+00:00,14:30,15.3264
2022-04-12 13:30:00+00:00,14:30,17.407
2022-04-13 13:30:00+00:00,14:30,15.6766
2022-04-14 13:30:00+00:00,14:30,17.0465
2022-04-15 13:30:00+00:00,14:30,13.1016
2022-04-16 13:30:00+00:00,14:30,5.9534
2022-04-17 13:30:00+00:00,14:30,3.99
2022-04-18 13:30:00+00:00,14:30,7.8074
2022-04-19 13:30:00+00:00,14:30,14.4406
2022-04-20 13:30:00+00:00,14:30,12.8544
2022-04-21 13:30:00+00:00,14:30,12.36
2022-04-22 13:30:00+00:00,14:30,11.3815
2022-04-23 13:30:00+00:00,14:30,11.4433
2022-04-24 13:30:00+00:00,14:30,11.8656
2022-04-25 13:30:00+00:00,14:30,15.2131
2022-04-26 13:30:00+00:00,14:30,15.6869
2022-04-27 13:30:00+00:00,14:30,15.2234
2022-04-28 13:30:00+00:00,14:30,15.4294
2022-04-29 13:30:00+00:00,14:30,14.832
2022-04-30 13:30:00+00:00,14:30,10.918
2022-05-01 13:30:00+00:00,14:30,11.2476
2022-05-02 13:30:00+00:00,14:30,16.0165
2022-05-03 13:30:00+00:00,14:30,16.7478
2022-05-04 13:30:00+00:00,14:30,12.36
2022-05-05 13:30:00+00:00,14:30,13.4209
2022-05-06 13:30:00+00:00,14:30,9.9704
2022-05-07 13:30:00+00:00,14:30,11.7111
2022-05-08 13:30:00+00:00,14:30,9.0228
2022-05-09 13:30:00+00:00,14:30,7.9104
2022-05-10 13:30:00+00:00,14:30,6.0358
2022-05-11 13:30:00+00:00,14:30,3.49125
2022-05-12 13:30:00+00:00,14:30,5.5208
2022-05-13 13:30:00+00:00,14:30,3.7905
2022-05-14 13:30:00+00:00,14:30,5.9328
2022-05-15 13:30:00+00:00,14:30,7.416
2022-05-16 13:30:00+00:00,14:30,8.6829
2022-05-17 13:30:00+00:00,14:30,12.0613
2022-05-18 13:30:00+00:00,14:30,11.3712
2022-05-19 13:30:00+00:00,14:30,8.0237
2022-05-20 13:30:00+00:00,14:30,10.2382
2022-05-21 13:30:00+00:00,14:30,8.5284
2022-05-22 13:30:00+00:00,14:30,7.8074
2022-05-23 13:30:00+00:00,14:30,15.45
2022-05-24 13:30:00+00:00,14:30,11.6596
2022-05-25 13:30:00+00:00,14:30,9.0022
2022-05-26 13:30:00+00:00,14:30,9.1979
2022-05-27 13:30:00+00:00,14:30,8.3018
2022-05-28 13:30:00+00:00,14:30,11.2682
2022-05-29 13:30:00+00:00,14:30,10.9798
2022-05-30 13:30:00+00:00,14:30,17.8602
2022-05-31 13:30:00+00:00,14:30,15.3264
2022-06-01 13:30:00+00:00,14:30,13.1531
2022-06-02 13:30:00+00:00,14:30,11.3712
2022-06-03 13:30:00+00:00,14:30,10.1867
2022-06-04 13:30:00+00:00,14:30,9.888
2022-06-05 13:30:00+00:00,14:30,10.8768
2022-06-06 13:30:00+00:00,14:30,13.6887
2022-06-07 13:30:00+00:00,14:30,12.8647
2022-06-08 13:30:00+00:00,14:30,10.9798
2022-06-09 13:30:00+00:00,14:30,9.4451
2022-06-10 13:30:00+00:00,14:30,3.99
2022-06-11 13:30:00+00:00,14:30,-2.09475
2022-06-12 13:30:00+00:00,14:30,5.8504
2022-06-13 13:30:00+00:00,14:30,12.0613
2022-06-14 13:30:00+00:00,14:30,13.3797
2022-06-15 13:30:00+00:00,14:30,14.3994
2022-06-16 13:30:00+00:00,14:30,15.4809
2022-06-17 13:30:00+00:00,14:30,15.8208
2022-06-18 13:30:00+00:00,14:30,10.4854
2022-06-19 13:30:00+00:00,14:30,10.918
2022-06-20 13:30:00+00:00,14:30,16.2328
2022-06-21 13:30:00+00:00,14:30,19.776
2022-06-22 13:30:00+00:00,14:30,16.4903
2022-06-23 13:30:00+00:00,14:30,20.9399
2022-06-24 13:30:00+00:00,14:30,15.9753
2022-06-25 13:30:00+00:00,14:30,11.9686
2022-06-26 13:30:00+00:00,14:30,9.785
2022-06-27 13:30:00+00:00,14:30,16.5624
2022-06-28 13:30:00+00:00,14:30,12.5866
2022-06-29 13:30:00+00:00,14:30,19.2816
2022-06-30 13:30:00+00:00,14:30,24.2256
2022-07-01 13:30:00+00:00,14:30,16.5109
2022-07-02 13:30:00+00:00,14:30,12.8029
2022-07-03 13:30:00+00:00,14:30,13.184
2022-07-04 13:30:00+00:00,14:30,14.729
2022-07-05 13:30:00+00:00,14:30,19.4773
2022-07-06 13:30:00+00:00,14:30,19.2816
2022-07-07 13:30:00+00:00,14:30,14.2964
2022-07-08 13:30:00+00:00,14:30,17.716
2022-07-09 13:30:00+00:00,14:30,15.6972
2022-07-10 13:30:00+00:00,14:30,14.3376
2022-07-11 13:30:00+00:00,14:30,19.8378
2022-07-12 13:30:00+00:00,14:30,22.9793
2022-07-13 13:30:00+00:00,14:30,19.158
2022-07-14 13:30:00+00:00,14:30,20.7648
2022-07-15 13:30:00+00:00,14:30,18.3237
2022-07-16 13:30:00+00:00,14:30,15.2234
2022-07-17 13:30:00+00:00,14:30,12.7514
2022-07-18 13:30:00+00:00,14:30,31.6416
2022-07-19 13:30:00+00:00,14:30,25.2865
2022-07-20 13:30:00+00:00,14:30,24.9157
2022-07-21 13:30:00+00:00,14:30,24.823
2022-07-22 13:30:00+00:00,14:30,25.3895
2022-07-23 13:30:00+00:00,14:30,21.6712
2022-07-24 13:30:00+00:00,14:30,16.8096
2022-07-25 13:30:00+00:00,14:30,17.7984
2022-07-26 13:30:00+00:00,14:30,20.6618
2022-07-27 13:30:00+00:00,14:30,29.5816
2022-07-28 13:30:00+00:00,14:30,27.6658
2022-07-29 13:30:00+00:00,14:30,27.6864
2022-07-30 13:30:00+00:00,14:30,20.2704
2022-07-31 13:30:00+00:00,14:30,20.5691
2022-08-01 13:30:00+00:00,14:30,24.2771
2022-08-02 13:30:00+00:00,14:30,17.4379
